Date/Time, Zone, Temperature, Damper, Blower Speed, Duct Pressure
07/12/2021 09:14:52, 11, 82, 63.66667, 51.96, 5.040777
07/12/2021 09:32:56, 11, 82, 15, 54.07, 4.718732
07/12/2021 09:51:07, 11, 82, 15, 54.59, 5.040645
07/12/2021 10:09:14, 11, 82, 15, 52.56, 4.864099
07/12/2021 10:27:24, 11, 82, 15, 52.25, 4.561222
07/12/2021 10:45:33, 11, 82, 15, 53.25, 4.760346
07/12/2021 11:03:41, 11, 82, 15, 53.96, 4.925889
07/12/2021 11:21:50, 11, 82, 15, 54.65, 5.120597
07/12/2021 11:39:59, 11, 82, 15, 55.23, 5.480608
07/12/2021 11:58:05, 11, 82, 15, 55.78, 5.08543
07/12/2021 12:16:13, 11, 82, 15, 52.63, 5.165613
07/12/2021 12:34:21, 11, 82, 15, 52.59, 5.087955
07/12/2021 12:52:30, 11, 82, 15, 55.02, 5.547707
07/12/2021 13:10:39, 11, 82, 15, 54.7, 5.361972
07/12/2021 13:28:49, 11, 82, 15, 54.03, 5.094907
07/12/2021 13:46:56, 11, 82, 15, 54.29, 4.823573
07/12/2021 14:04:58, 11, 82, 15, 54.41, 4.919202
07/12/2021 14:23:07, 11, 82, 15, 53.18, 4.520622
07/12/2021 14:41:16, 11, 82, 15, 54.75, 4.605099
07/12/2021 14:59:25, 11, 82, 15, 52.48, 5.169212
07/12/2021 15:17:33, 11, 82, 15, 52.27, 5.008318
07/12/2021 15:35:37, 11, 82, 15, 53.76, 4.870951
07/12/2021 15:53:42, 11, 82, 15, 53.32, 4.953189
07/12/2021 16:11:47, 11, 82, 15, 54.32, 5.459673
07/12/2021 16:29:52, 11, 82, 15, 53.6, 4.902345
07/12/2021 16:47:57, 11, 82, 15, 53.68, 5.089657
07/12/2021 17:06:01, 11, 82, 15, 53.62, 4.7573
07/12/2021 17:24:06, 11, 82, 15, 53.97, 4.824399
07/12/2021 17:42:11, 11, 82, 15, 54.05, 5.332988
07/12/2021 18:00:15, 11, 82, 15, 54.25, 5.388628
07/12/2021 18:18:22, 11, 82, 15, 54.27, 5.126302
07/12/2021 18:36:25, 11, 82, 15, 54.47, 4.690491
07/12/2021 18:54:30, 11, 82, 15, 54.61, 4.701132
07/12/2021 19:12:33, 11, 82, 15, 54.77, 4.788745
07/12/2021 19:30:37, 11, 82, 15, 55.16, 5.057882
07/12/2021 19:48:41, 11, 82, 15, 55.38, 5.23324
07/12/2021 20:06:45, 11, 82, 15, 55.89, 4.783387
07/12/2021 20:24:50, 11, 82, 15, 55.72, 4.82591
07/12/2021 20:42:55, 11, 82, 15, 56.07, 5.339278
07/12/2021 21:01:00, 11, 82, 15, 56.69, 5.05832
07/12/2021 21:19:05, 11, 82, 15, 56.08, 5.358043
07/12/2021 21:37:10, 11, 82, 15, 55.84, 4.884349
07/12/2021 21:55:15, 11, 82, 15, 56.31, 5.080477
07/12/2021 22:13:20, 11, 82, 15, 55.82, 5.148978
07/12/2021 22:31:25, 11, 82, 15, 55.34, 4.648752
07/12/2021 22:49:29, 11, 82, 15, 56.05, 5.225562
07/12/2021 23:07:33, 11, 82, 15, 56.38, 4.833843
07/12/2021 23:25:38, 11, 82, 15, 55.84, 4.982462
